   72	   88		212097	--
   73	   89		212091	--
   74	   90		155356	--
   75	   91		145472	--
   76	   92		93023	--
   77	   93		81258	--
   78	   94		320778	--
   79	   95		41844	--
   80	   96		118847	--
   81	   97		118849	--
   82	   98		49384	--
   83	   99		92646	--
   84	  100		185516	--
   85	  101		199698	--
   86	  102		93720	--
   87	  103		101088	--
   88	  104		101800	--
   89	  105		102312	--
   90	  106		103302	--
   91	  107		238708	--
   92	  108		85849	--
   93	  109		85848	--
   94	  110		320207	--
   95	  111		49377	--
   96	  112		119025	--
   97	  113		119024	--
   98	  114		119027	--
   99	  115		115002	--
  100	  116		115003	--
  101	  117		158520	--
  102	  118		158519	--
  103	  119		141211	--
  104	  120		215360	--
  105	  121		215182	--
  106	  122		154907	--
  107	  123		143425	--
  108	  124		77014	--
  109	  125		77016	--
  110	  126		320777	--
  111	  127		53293	--
  112	203477		  512	--
  113	198198		  513	--
  114	195389		  514	--
  115	193788		  515	--
  116	192836		  516	--
  117	192078		  517	--
  118	188999		  518	--
			189183	--
  119	84082		  519	--
			84253	--
  120	203478		  520	--
  121	198201		  521	--
  122	195394		  522	--
  123	193791		  523	--
  124	192834		  524	--
  125	192074		  525	--
  126	189002		  526	--
  127	84080		  527	--
  128	208442		  528	--
  129	198627		  529	--
  130	196039		  530	--
  131	194362		  531	--
  132	193024		  532	--
  133	192645		  533	--
  134	189185		  534	--
			192072	--
  135	86367		  535	--
  136	300085		  536	--
  137	300455		  537	--
  138	300821		  538	--
  139	301191		  539	--
  140	301557		  540	--
  141	301927		  541	--
  142	302476		  542	--
  143	302110		  543	--
  144	201919		  568	--
  145	202456		  569	--
  146	204747		  570	--
  147	206048		  571	--
  148	212788		  572	--
  149	238023		  573	--
  150	238204		  574	--
  151	298423		  575	--
  152	  576		125592	--
  153	  577		125593	--
  154	  578		54956	--
  155	  579		102625	--
  156	  580		102626	--
  157	  581		66595	--
  158	  582		163623	--
  159	  583		137135	--
  160	  584		163625	--
  161	  585		185117	--
  162	  586		150452	--
  163	  587		136378	--
  164	  588		93334	--
  165	  589		77714	--
  166	  590		185116	--
  167	  591		54958	--
  168	  592		119167	--
  169	  593		119169	--
  170	  594		42409	--
  171	  595		100400	--
  172	  596		100399	--
  173	  597		169419	--
  174	  598		169418	--
  175	  599		137501	--
  176	  600		179327	--
  177	  601		206041	--
  178	  602		153528	--
  179	  603		145655	--
  180	  604		92648	--
  181	  605		77548	--
  182	  606		320859	--
  183	  607		42402	--
  184	  608		105191	--
  185	  609		104158	--
  186	  610		38495	--
  187	  611		95967	--
  188	  612		95966	--
  189	  613		106993	--
  190	  614		110325	--
  191	  615		111682	--
  192	  616		202443	--
  193	  617		113278	--
  194	  618		114617	--
  195	  619		238198	--
  196	  620		86679	--
  197	  621		86678	--
  198	  622		319787	--
  199	  623		38497	--
  200	  624		122196	--
  201	  625		122197	--
  202	  626		123345	--
  203	  627		95080	--
  204	  628		95081	--
  205	  629		176916	--
  206	  630		176915	--
  207	  631		177069	--
  208	  632		177070	--
  209	  633		170477	--
  210	  634		146339	--
  211	  635		146338	--
  212	  636		84802	--
  213	  637		84801	--
  214	  638		320856	--
  215	  639		45479	--
  216	303317		 1024	--
  217	303885		 1025	--
  218	304639		 1026	--
  219	305207		 1027	--
  220	305775		 1028	--
  221	306534		 1029	--
  222	307102		 1030	--
  223	308223		 1031	--
  224	303313		 1032	--
  225	303881		 1033	--
  226	304635		 1034	--
  227	305203		 1035	--
  228	305771		 1036	--
  229	306530		 1037	--
  230	307098		 1038	--
  231	308219		 1039	--
  232	303316		 1040	--
  233	303884		 1041	--
  234	304638		 1042	--
  235	305206		 1043	--
  236	305774		 1044	--
  237	306533		 1045	--
  238	307101		 1046	--
  239	308222		 1047	--
  240	303503		 1048	--
  241	304071		 1049	--
  242	304825		 1050	--
  243	305393		 1051	--
  244	306152		 1052	--
  245	306720		 1053	--
  246	307471		 1054	--
  247	308409		 1055	--
  248	291459		 1056	--
			 1064	--
			 1072	--
			 1080	--
			 8224	--
			 8232	--
			 8240	--
			 8248	--
			13344	--
			13352	--
			13360	--
			13368	--
			14368	--
			14376	--
			14384	--
			14392	--
			18464	--
			18976	--
			18984	--
			18992	--
			19000	--
  249	291455		 1057	--
			 1065	--
			 1073	--
			 1081	--
			 8225	--
			 8233	--
			 8241	--
			 8249	--
			13345	--
			13353	--
			13361	--
			13369	--
			14369	--
			14377	--
			14385	--
			14393	--
			18465	--
			18977	--
			18985	--
			18993	--
			19001	--
  250	291460		 1058	--
			 1066	--
			 1074	--
			 1082	--
			 8226	--
			 8234	--
			 8242	--
			 8250	--
			13346	--
			13354	--
			13362	--
			13370	--
			14370	--
			14378	--
			14386	--
			14394	--
			18466	--
			18978	--
			18986	--
			18994	--
			19002	--
  251	291458		 1059	--
			 1067	--
			 1075	--
			 1083	--
			 8227	--
			 8235	--
			 8243	--
			 8251	--
			13347	--
			13355	--
			13363	--
			13371	--
			14371	--
			14379	--
			14387	--
			14395	--
			18467	--
			18979	--
			18987	--
			18995	--
			19003	--
  252	261081		 1060	--
			 1068	--
			 1076	--
			 1084	--
			 8228	--
			 8236	--
			 8244	--
			 8252	--
			13348	--
			13356	--
			13364	--
			13372	--
			14372	--
			14380	--
			14388	--
			14396	--
			18468	--
			18980	--
			18988	--
			18996	--
			19004	--
  253	291271		 1061	--
			 1069	--
			 1077	--
			 1085	--
			 8229	--
			 8237	--
			 8245	--
			 8253	--
			13349	--
			13357	--
			13365	--
			13373	--
			14373	--
			14381	--
			14389	--
			14397	--
			18469	--
			18981	--
			18989	--
			18997	--
			19005	--
  254	291272		 1062	--
			 1070	--
			 1078	--
			 1086	--
			 8230	--
			 8238	--
			 8246	--
			 8254	--
			13350	--
			13358	--
			13366	--
			13374	--
			14374	--
			14382	--
			14390	--
			14398	--
			18470	--
			18982	--
			18990	--
			18998	--
			19006	--
  255	291270		 1063	--
			 1071	--
			 1079	--
			 1087	--
			 8231	--
			 8239	--
			 8247	--
			 8255	--
			13351	--
			13359	--
			13367	--
			13375	--
			14375	--
			14383	--
			14391	--
			14399	--
			18471	--
			18983	--
			18991	--
			18999	--
			19007	--
  256	 1088		123650	--
  257	 1089		123652	--
  258	 1090		134157	--
  259	 1091		110879	--
  260	 1092		110878	--
  261	 1093		68410	--
  262	 1094		175161	--
  263	 1095		175163	--
  264	 1096		188418	--
  265	 1097		188417	--
  266	 1098		150166	--
  267	 1099		150165	--
  268	 1100		92505	--
  269	 1101		92504	--
  270	 1102		241712	--
  271	 1103		37948	--
  272	 1104		124676	--
  273	 1105		124675	--
  274	 1106		124674	--
  275	 1107		98304	--
  276	 1108		98305	--
  277	 1109		71204	--
  278	 1110		170093	--
  279	 1111		170092	--
  280	 1112		188102	--
  281	 1113		188101	--
  282	 1114		153827	--
  283	 1115		153828	--
  284	 1116		88547	--
  285	 1117		88548	--
  286	 1118		241713	--
  287	 1119		40457	--
  288	 1120		126927	--
  289	 1121		126924	--
  290	 1122		129564	--
  291	 1123		115145	--
  292	 1124		115146	--
  293	 1125		68742	--
  294	 1126		168801	--
  295	 1127		168800	--
  296	 1128		187738	--
  297	 1129		187734	--
  298	 1130		153242	--
  299	 1131		153241	--
  300	 1132		89376	--
  301	 1133		89377	--
  302	 1134		268875	--
  303	 1135		46039	--
  304	 1136		127606	--
  305	 1137		127610	--
  306	 1138		130978	--
  307	 1139		95678	--
  308	 1140		95677	--
  309	 1141		178914	--
  310	 1142		177617	--
  311	 1143		177619	--
  312	 1144		186696	--
  313	 1145		186695	--
  314	 1146		146916	--
  315	 1147		146915	--
  316	 1148		87671	--
  317	 1149		87672	--
  318	 1150		240755	--
  319	 1151		38227	--
  320	314420		 1536	--
  321	314991		 1537	--
  322	315559		 1538	--
  323	316323		 1539	--
  324	316892		 1540	--
  325	317458		 1541	--
			318410	--
  326	316699		 1542	--
			317263	--
  327	315373		 1543	--
  328	314417		 1544	--
  329	314987		 1545	--
  330	315562		 1546	--
			315745	--
  331	316319		 1547	--
  332	316888		 1548	--
  333	318418		 1549	--
  334	317265		 1550	--
  335	315368		 1551	--
  336	314421		 1552	--
  337	314990		 1553	--
  338	315752		 1554	--
  339	316322		 1555	--
  340	316891		 1556	--
  341	318414		 1557	--
  342	317270		 1558	--
  343	315367		 1559	--
  344	314225		 1560	--
  345	314988		 1561	--
  346	315561		 1562	--
  347	316320		 1563	--
  348	316889		 1564	--
  349	317452		 1565	--
  350	316126		 1566	--
  351	315176		 1567	--
  352	212112		 1568	--
			 1576	--
			 1584	--
			 1592	--
			 5152	--
			 5160	--
			 5168	--
			 5176	--
			11296	--
			11304	--
			11312	--
			11320	--
			14880	--
			14888	--
			14896	--
			14904	--
			16928	--
			16936	--
			16944	--
			16952	--
			17968	--
  353	212111		 1569	--
			 1577	--
			 1585	--
			 1593	--
			 5153	--
			 5161	--
			 5169	--
			 5177	--
			11297	--
			11305	--
			11313	--
			11321	--
			14881	--
			14889	--
			14897	--
			14905	--
			16929	--
			16937	--
			16945	--
			16953	--
			17969	--
  354	212114		 1570	--
			 1578	--
			 1586	--
			 1594	--
			 5154	--
			 5162	--
			 5170	--
			 5178	--
			11298	--
			11306	--
			11314	--
			11322	--
			14882	--
			14890	--
			14898	--
			14906	--
			16930	--
			16938	--
			16946	--
			16954	--
			17970	--
  355	211954		 1571	--
			 1579	--
			 1587	--
			 1595	--
			 5155	--
			 5163	--
			 5171	--
			 5179	--
			11299	--
			11307	--
			11315	--
			11323	--
			14883	--
			14891	--
			14899	--
			14907	--
			16931	--
			16939	--
			16947	--
			16955	--
			17971	--
  356	210911		 1572	--
			 1580	--
			 1588	--
			 1596	--
			 5156	--
			 5164	--
			 5172	--
			 5180	--
			11300	--
			11308	--
			11316	--
			11324	--
			14884	--
			14892	--
			14900	--
			14908	--
			16932	--
			16940	--
			16948	--
			16956	--
			17972	--
  357	210708		 1573	--
			 1581	--
			 1589	--
			 1597	--
			 5157	--
			 5165	--
			 5173	--
			 5181	--
			11301	--
			11309	--
			11317	--
			11325	--
			14885	--
			14893	--
			14901	--
			14909	--
			16933	--
			16941	--
			16949	--
			16957	--
			17973	--
  358	210505		 1574	--
			 1582	--
			 1590	--
			 1598	--
			 5158	--
			 5166	--
			 5174	--
			 5182	--
			11302	--
			11310	--
			11318	--
			11326	--
			14886	--
			14894	--
			14902	--
			14910	--
			16934	--
			16942	--
			16950	--
			16958	--
			17974	--
  359	209726		 1575	--
			 1583	--
			 1591	--
			 1599	--
			 5159	--
			 5167	--
			 5175	--
			 5183	--
			11303	--
			11311	--
			11319	--
			11327	--
			14887	--
			14895	--
			14903	--
			14911	--
			16935	--
			16943	--
			16951	--
			16959	--
			17975	--
  360	 1600		27050	--
  361	 1601		27320	--
  362	 1602		27313	--
  363	 1603		27592	--
  364	 1604		27576	--
  365	 1605		27814	--
  366	 1606		27815	--
  367	 1607		28086	--
  368	 1608		28087	--
  369	 1609		28363	--
  370	 1610		28356	--
  371	 1611		28634	--
  372	 1612		28632	--
  373	 1613		28854	--
  374	 1614		28846	--
  375	 1615		29083	--
  376	 1616		29084	--
  377	 1617		29360	--
  378	 1618		29353	--
  379	 1619		29628	--
  380	 1620		29621	--
  381	 1621		29883	--
  382	 1622		29885	--
  383	 1623		30101	--
  384	 1624		30102	--
  385	 1625		30364	--
  386	 1626		30365	--
  387	 1627		30582	--
  388	 1628		30583	--
  389	 1629		30859	--
  390	 1630		30852	--
  391	 1631		31116	--
  392	 1632		31114	--
  393	 1633		31332	--
  394	 1634		31333	--
  395	 1635		31592	--
  396	 1636		31593	--
  397	 1637		31809	--
  398	 1638		31810	--
  399	 1639		32081	--
  400	 1640		32079	--
  401	 1641		32338	--
  402	 1642		32336	--
  403	 1643		32549	--
  404	 1644		32550	--
  405	 1645		32765	--
  406	 1646		32763	--
  407	 1647		32977	--
  408	 1648		118159	--
  409	 1649		118160	--
  410	 1650		134699	--
  411	 1651		99467	--
  412	 1652		99466	--
  413	 1653		166591	--
  414	 1654		166590	--
  415	 1655		134700	--
  416	 1656		166741	--
  417	 1657		134701	--
  418	 1658		151969	--
  419	 1659		151968	--
  420	 1660		85706	--
  421	 1661		85705	--
  422	 1662		319929	--
  423	 1663		48269	--
  424	202860		 2048	--
  425	313851		 2049	--
  426	210124		 2050	--
  427	296160		 2051	--
  428	216245		 2052	--
  429	308031		 2053	--
			308960	--
  430	305011		 2054	--
  431	296542		 2055	--
  432	202864		 2056	--
  433	313846		 2057	--
  434	210122		 2058	--
  435	296156		 2059	--
  436	216242		 2060	--
  437	308968		 2061	--
  438	305015		 2062	--
			305578	--
  439	296538		 2063	--
  440	202863		 2064	--
  441	313845		 2065	--
  442	210127		 2066	--
  443	296159		 2067	--
  444	216240		 2068	--
  445	308963		 2069	--
  446	305581		 2070	--
  447	296541		 2071	--
  448	202858		 2072	--
  449	313844		 2073	--
  450	210120		 2074	--
  451	296158		 2075	--
  452	216244		 2076	--
  453	308967		 2077	--
  454	305582		 2078	--
  455	296535		 2079	--
  456	209201		 2080	--
			 2088	--
			 2096	--
			 2104	--
			 5664	--
			 5672	--
			 5680	--
			 5688	--
			 6176	--
			 6184	--
			 6192	--
			 6200	--
			 6688	--
			 6696	--
			 6704	--
			 6712	--
			10272	--
			10280	--
			10288	--
			10296	--
			17464	--
  457	209197		 2081	--
			 2089	--
			 2097	--
			 2105	--
			 5665	--
			 5673	--
			 5681	--
			 5689	--
			 6177	--
			 6185	--
			 6193	--
			 6201	--
			 6689	--
			 6697	--
			 6705	--
			 6713	--
			10273	--
			10281	--
			10289	--
			10297	--
			17465	--
  458	209013		 2082	--
			 2090	--
			 2098	--
			 2106	--
			 5666	--
			 5674	--
			 5682	--
			 5690	--
			 6178	--
			 6186	--
			 6194	--
			 6202	--
			 6690	--
			 6698	--
			 6706	--
			 6714	--
			10274	--
			10282	--
			10290	--
			10298	--
			17466	--
  459	209012		 2083	--
			 2091	--
			 2099	--
			 2107	--
			 5667	--
			 5675	--
			 5683	--
			 5691	--
			 6179	--
			 6187	--
			 6195	--
			 6203	--
			 6691	--
			 6699	--
			 6707	--
			 6715	--
			10275	--
			10283	--
			10291	--
			10299	--
			17467	--
  460	209016		 2084	--
			 2092	--
			 2100	--
			 2108	--
			 5668	--
			 5676	--
			 5684	--
			 5692	--
			 6180	--
			 6188	--
			 6196	--
			 6204	--
			 6692	--
			 6700	--
			 6708	--
			 6716	--
			10276	--
			10284	--
			10292	--
			10300	--
			17468	--
  461	209009		 2085	--
			 2093	--
			 2101	--
			 2109	--
			 5669	--
			 5677	--
			 5685	--
			 5693	--
			 6181	--
			 6189	--
			 6197	--
			 6205	--
			 6693	--
			 6701	--
			 6709	--
			 6717	--
			10277	--
			10285	--
			10293	--
			10301	--
			17469	--
  462	209011		 2086	--
			 2094	--
			 2102	--
			 2110	--
			 5670	--
			 5678	--
			 5686	--
			 5694	--
			 6182	--
			 6190	--
			 6198	--
			 6206	--
			 6694	--
			 6702	--
			 6710	--
			 6718	--
			10278	--
			10286	--
			10294	--
			10302	--
			17470	--
  463	180804		 2087	--
			 2095	--
			 2103	--
			 2111	--
			 5671	--
			 5679	--
			 5687	--
			 5695	--
			 6183	--
			 6191	--
			 6199	--
			 6207	--
			 6695	--
			 6703	--
			 6711	--
			 6719	--
			10279	--
			10287	--
			10295	--
			10303	--
			17471	--
  464	 2112		67615	--
  465	 2113		67618	--
  466	 2114		49109	--
  467	 2115		101982	--
  468	 2116		88921	--
  469	 2117		158997	--
  470	 2118		158993	--
  471	 2119		142315	--
  472	 2120		158994	--
  473	 2121		203242	--
  474	 2122		141946	--
  475	 2123		141948	--
  476	 2124		80008	--
  477	 2125		80004	--
  478	 2126		49100	--
  479	 2127		49099	--
  480	 2128		128041	--
  481	 2129		128040	--
  482	 2130		52736	--
  483	 2131		112864	--
  484	 2132		92276	--
  485	 2133		175943	--
  486	 2134		175948	--
  487	 2135		138057	--
  488	 2136		175946	--
  489	 2137		202856	--
  490	 2138		143791	--
  491	 2139		143790	--
  492	 2140		76140	--
  493	 2141		76136	--
  494	 2142		52727	--
  495	 2143		52726	--
  496	 2144		129783	--
  497	 2145		129784	--
  498	 2146		39053	--
  499	 2147		98118	--
  500	 2148		92799	--
  501	 2149		170279	--
  502	 2150		170285	--
  503	 2151		136559	--
  504	 2152		170282	--
  505	 2153		210119	--
  506	 2154		142502	--
  507	 2155		142504	--
  508	 2156		78773	--
  509	 2157		78769	--
  510	 2158		39052	--
  511	 2159		39056	--
  512	 2160		134524	--
  513	 2161		134521	--
  514	 2162		43238	--
  515	 2163		102914	--
  516	 2164		82953	--
  517	 2165		168604	--
  518	 2166		168608	--
  519	 2167		142863	--
  520	 2168		168607	--
  521	 2169		216236	--
  522	 2170		140841	--
  523	 2171		140843	--
  524	 2172		81617	--
  525	 2173		81613	--
  526	 2174		43237	--
  527	 2175		43241	--
  528	297104		 2560	--
			296725	--
  529	297480		 2561	--
			297284	--
  530	297476		 2562	--
			297658	--
  531	294642		 2563	--
  532	294454		 2564	--
  533	294072		 2565	--
  534	293880		 2566	--
  535	293504		 2567	--
  536	297101		 2568	--
  537	297477		 2569	--
  538	297478		 2570	--
  539	294639		 2571	--
  540	294450		 2572	--
  541	260176		 2573	--
			294068	--
  542	293887		 2574	--
  543	293501		 2575	--
  544	297105		 2576	--
  545	297481		 2577	--
  546	297475		 2578	--
  547	294643		 2579	--
  548	294262		 2580	--
			294445	--
  549	260178		 2581	--
  550	293883		 2582	--
  551	293505		 2583	--
  552	296732		 2584	--
  553	297291		 2585	--
  554	297665		 2586	--
  555	297099		 2587	--
  556	294451		 2588	--
  557	294267		 2589	--
  558	293882		 2590	--
			294067	--
  559	293690		 2591	--
  560	292001		 2592	--
			 2600	--
			 2608	--
			 2616	--
			11808	--
			12320	--
			12328	--
			12336	--
			12344	--
			13864	--
			13872	--
  561	292184		 2593	--
			 2601	--
			 2609	--
			 2617	--
			11809	--
			12321	--
			12329	--
			12337	--
			12345	--
			13865	--
			13873	--
  562	292368		 2594	--
			 2602	--
			 2610	--
			 2618	--
			11810	--
			12322	--
			12330	--
			12338	--
			12346	--
			13866	--
			13874	--
  563	292558		 2595	--
			 2603	--
			 2611	--
			 2619	--
			11811	--
			12323	--
			12331	--
			12339	--
			12347	--
			13867	--
			13875	--
  564	258641		 2596	--
			 2604	--
			 2612	--
			 2620	--
			11812	--
			12324	--
			12332	--
			12340	--
			12348	--
			13868	--
			13876	--
  565	292748		 2597	--
			 2605	--
			 2613	--
			 2621	--
			11813	--
			12325	--
			12333	--
			12341	--
			12349	--
			13869	--
			13877	--
  566	292940		 2598	--
			 2606	--
			 2614	--
			 2622	--
			11814	--
			12326	--
			12334	--
			12342	--
			12350	--
			13870	--
			13878	--
  567	293126		 2599	--
			 2607	--
			 2615	--
			 2623	--
			11815	--
			12327	--
			12335	--
			12343	--
			12351	--
			13871	--
			13879	--
  568	 2624		128762	--
  569	 2625		128761	--
  570	 2626		128764	--
  571	 2627		104472	--
  572	 2628		104473	--
  573	 2629		61894	--
  574	 2630		167710	--
  575	 2631		167708	--
  576	 2632		184806	--
  577	 2633		184805	--
  578	 2634		154762	--
  579	 2635		154763	--
  580	 2636		83611	--
  581	 2637		83612	--
  582	 2638		320940	--
  583	 2639		48827	--
  584	 2640		120689	--
  585	 2641		120690	--
  586	 2642		120825	--
  587	 2643		94505	--
  588	 2644		94504	--
  589	 2645		73425	--
  590	 2646		73426	--
  591	 2647		137865	--
  592	 2648		178757	--
  593	 2649		203036	--
  594	 2650		147205	--
  595	 2651		147207	--
  596	 2652		93193	--
  597	 2653		93192	--
  598	 2654		203030	--
  599	 2655		55804	--
  600	 2656		127899	--
  601	 2657		127898	--
  602	 2658		127901	--
  603	 2659		108989	--
  604	 2660		108990	--
  605	 2661		163474	--
  606	 2662		163473	--
  607	 2663		166227	--
  608	 2664		166226	--
  609	 2665		205842	--
  610	 2666		151047	--
  611	 2667		151046	--
  612	 2668		89522	--
  613	 2669		89524	--
  614	 2670		205837	--
  615	 2671		44086	--
  616	 2672		123059	--
  617	 2673		123056	--
  618	 2674		134828	--
  619	 2675		111542	--
  620	 2676		111541	--
  621	 2677		175354	--
  622	 2678		172471	--
  623	 2679		172470	--
  624	 2680		186155	--
  625	 2681		186154	--
  626	 2682		147706	--
  627	 2683		147708	--
  628	 2684		84426	--
  629	 2685		84428	--
  630	 2686		320938	--
  631	 2687		54686	--
  632	293313		 3072	--
			293498	--
  633	293311		 3073	--
  634	293124		 3074	--
  635	293127		 3075	--
  636	292935		 3076	--
  637	292745		 3077	--
  638	292367		 3078	--
  639	289284		 3079	--
  640	293315		 3080	--
  641	293318		 3081	--
  642	293121		 3082	--
  643	293123		 3083	--
  644	292939		 3084	--
  645	292554		 3085	--
			292740	--
  646	292362		 3086	--
  647	289281		 3087	--
  648	293312		 3088	--
  649	293314		 3089	--
  650	293125		 3090	--
  651	292936		 3091	--
			293118	--
  652	292934		 3092	--
  653	292556		 3093	--
  654	292369		 3094	--
  655	289286		 3095	--
  656	199516		 3096	--
  657	209952		 3097	--
  658	213140		 3098	--
  659	216766		 3099	--
  660	217118		 3100	--
  661	292937		 3101	--
  662	292557		 3102	--
  663	289445		 3103	--
			289629	--
  664	293506		 3104	--
			 3112	--
			 3120	--
			 3128	--
			 4128	--
			 4136	--
			 4144	--
			 4152	--
			 7720	--
			 7728	--
			 7736	--
  665	293696		 3105	--
			 3113	--
			 3121	--
			 3129	--
			 4129	--
			 4137	--
			 4145	--
			 4153	--
			 7721	--
			 7729	--
			 7737	--
  666	293886		 3106	--
			 3114	--
			 3122	--
			 3130	--
			 4130	--
			 4138	--
			 4146	--
			 4154	--
			 7722	--
			 7730	--
			 7738	--
  667	294077		 3107	--
			 3115	--
			 3123	--
			 3131	--
			 4131	--
			 4139	--
			 4147	--
			 4155	--
			 7723	--
			 7731	--
			 7739	--
  668	293317		 3108	--
			 3116	--
			 3124	--
			 3132	--
			 4132	--
			 4140	--
			 4148	--
			 4156	--
			 7724	--
			 7732	--
			 7740	--
  669	294266		 3109	--
			 3117	--
			 3125	--
			 3133	--
			 4133	--
			 4141	--
			 4149	--
			 4157	--
			 7725	--
			 7733	--
			 7741	--
  670	294453		 3110	--
			 3118	--
			 3126	--
			 3134	--
			 4134	--
			 4142	--
			 4150	--
			 4158	--
			 7726	--
			 7734	--
			 7742	--
  671	294644		 3111	--
			 3119	--
			 3127	--
			 3135	--
			 4135	--
			 4143	--
			 4151	--
			 4159	--
			 7727	--
			 7735	--
			 7743	--
  672	 3136		128766	--
  673	 3137		128765	--
  674	 3138		48818	--
  675	 3139		104470	--
  676	 3140		104471	--
  677	 3141		61893	--
  678	 3142		167702	--
  679	 3143		184804	--
  680	 3144		184802	--
  681	 3145		184801	--
  682	 3146		154759	--
  683	 3147		154761	--
  684	 3148		83609	--
  685	 3149		83610	--
  686	 3150		320936	--
  687	 3151		48820	--
  688	 3152		120687	--
  689	 3153		120688	--
  690	 3154		55801	--
  691	 3155		94503	--
  692	 3156		94502	--
  693	 3157		73427	--
  694	 3158		167300	--
  695	 3159		178760	--
  696	 3160		178759	--
  697	 3161		211946	--
  698	 3162		147203	--
  699	 3163		147204	--
  700	 3164		93191	--
  701	 3165		93189	--
  702	 3166		211943	--
  703	 3167		55794	--
  704	 3168		127903	--
  705	 3169		127902	--
  706	 3170		44083	--
  707	 3171		108986	--
  708	 3172		108988	--
  709	 3173		163472	--
  710	 3174		163471	--
  711	 3175		166224	--
  712	 3176		208437	--
  713	 3177		208273	--
  714	 3178		151045	--
  715	 3179		151043	--
  716	 3180		89520	--
  717	 3181		89521	--
  718	 3182		208272	--
  719	 3183		44076	--
  720	 3184		120147	--
  721	 3185		120148	--
  722	 3186		51058	--
  723	 3187		99030	--
  724	 3188		99029	--
  725	 3189		71353	--
  726	 3190		174982	--
  727	 3191		180642	--
  728	 3192		202672	--
  729	 3193		202667	--
  730	 3194		149480	--
  731	 3195		149479	--
  732	 3196		90413	--
  733	 3197		90414	--
  734	 3198		321097	--
  735	 3199		51051	--
  736	203476		 3584	--
  737	198202		 3585	--
  738	195393		 3586	--
  739	193786		 3587	--
  740	192838		 3588	--
			193018	--
  741	192648		 3589	--
  742	189190		 3590	--
  743	84256		 3591	--
  744	203474		 3592	--
  745	198204		 3593	--
  746	195395		 3594	--
  747	193790		 3595	--
  748	192832		 3596	--
  749	192080		 3597	--
			192643	--
  750	189188		 3598	--
  751	84258		 3599	--
  752	208449		 3600	--
  753	198630		 3601	--
  754	196044		 3602	--
  755	194367		 3603	--
  756	193022		 3604	--
  757	192649		 3605	--
  758	189189		 3606	--
  759	86372		 3607	--
  760	267977		 3608	--
  761	263899		 3609	--
  762	309716		 3610	--
  763	309718		 3611	--
  764	318597		 3612	--
  765	318780		 3613	--
  766	308596		 3614	--
  767	307847		 3615	--
  768	200408		 3640	--
  769	205472		 3641	--
  770	208646		 3642	--
  771	209388		 3643	--
  772	209559		 3644	--
